country,region,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Finland,EUR,2008,1.85,99.8,3.36,5.92,80.0,4250.0,8.31
Fiji,WPR,2008,2.74,98.8,23.8,101.0,67.1,153.0,4.23
France,EUR,2008,1.98,98.0,4.34,8.26,81.2,4940.0,11.2
"Micronesia, Fed. Sts.",WPR,2008,3.59,90.0,42.5,137.0,64.0,306.0,12.9
Gabon,AFR,2008,4.14,0.0,68.0,292.0,62.2,263.0,2.63
United Kingdom,EUR,2008,1.86,0.0,5.57,7.58,80.0,3800.0,8.86
Georgia,EUR,2008,1.82,99.6,17.2,59.9,71.5,262.0,8.99
Ghana,AFR,2008,4.35,54.7,76.4,181.0,61.0,68.5,5.59
Guinea,AFR,2008,5.5,0.0,123.0,507.0,56.9,26.0,5.53
Gambia,AFR,2008,5.76,0.0,83.1,452.0,62.9,26.4,5.25
Guinea-Bissau,AFR,2008,5.17,0.0,126.0,337.0,54.8,33.1,5.72
Equatorial Guinea,AFR,2008,5.36,0.0,120.0,196.0,62.9,751.0,2.7
Greece,EUR,2008,1.44,100.0,3.97,2.71,80.0,3080.0,10.1
Grenada,AMR,2008,2.28,0.0,14.2,65.6,72.5,474.0,5.91
Guatemala,AMR,2008,3.58,0.0,37.8,223.0,69.9,199.0,6.94
Guyana,AMR,2008,2.72,96.0,39.0,196.0,65.3,154.0,6.0
Honduras,AMR,2008,3.09,0.0,25.7,174.0,71.3,116.0,6.05
Croatia,EUR,2008,1.43,99.9,5.9,9.51,75.9,1220.0,7.76
Haiti,AMR,2008,3.49,0.0,83.3,549.0,60.2,35.3,5.37
Hungary,EUR,2008,1.32,99.5,6.52,14.2,74.2,1120.0,7.28
Indonesia,SEAR,2008,2.5,74.9,37.0,223.0,68.9,53.4,2.46
India,SEAR,2008,2.75,52.3,64.7,252.0,66.1,43.1,4.01
Ireland,EUR,2008,2.0,99.8,4.44,4.83,80.0,5240.0,8.83
Iran,EMR,2008,1.78,0.0,21.8,24.8,74.8,277.0,5.8
Iraq,EMR,2008,4.55,0.0,36.9,61.9,69.3,161.0,4.9
Iceland,EUR,2008,2.1,98.7,2.83,2.86,82.2,4930.0,9.21
Israel,EUR,2008,2.95,0.0,4.9,5.21,81.0,2070.0,7.49
Italy,EUR,2008,1.41,99.8,4.14,4.69,81.6,3470.0,9.0
Jamaica,AMR,2008,2.25,98.3,19.2,83.8,75.2,272.0,5.24
Jordan,EMR,2008,3.69,0.0,21.5,38.9,76.2,330.0,8.5
Japan,WPR,2008,1.34,99.8,3.41,5.59,83.1,3250.0,8.51
Kazakhstan,EUR,2008,2.55,99.3,24.6,32.6,66.3,330.0,3.87
Kenya,AFR,2008,4.58,0.0,63.9,304.0,59.4,33.0,4.22
Kyrgyz Republic,WPR,2008,2.82,98.5,33.8,63.3,68.3,56.3,5.7
Cambodia,WPR,2008,3.02,0.0,51.8,210.0,65.9,38.9,5.19
Kiribati,WPR,2008,3.87,65.0,66.2,329.0,58.4,171.0,12.5
South Korea,WPR,2008,1.17,0.0,4.53,14.5,80.2,1240.0,6.46
Kuwait,EMR,2008,2.34,98.7,10.9,9.5,78.1,1120.0,1.92
Lao,WPR,2008,3.33,0.0,75.0,287.0,63.6,38.7,4.48
Lebanon,EMR,2008,1.6,0.0,11.4,19.4,75.4,556.0,7.7
Liberia,AFR,2008,5.19,0.0,106.0,584.0,61.1,27.5,11.9
Libya,EMR,2008,2.43,99.8,18.8,36.5,75.9,469.0,3.02
St. Lucia,WPR,2008,1.57,100.0,18.6,76.6,75.3,468.0,8.09
Sri Lanka,SEAR,2008,2.26,0.0,12.4,39.4,73.3,67.7,3.41
Lesotho,AFR,2008,3.37,0.0,116.0,379.0,46.3,66.3,8.81
Lithuania,EUR,2008,1.43,100.0,7.38,8.64,71.4,934.0,6.6
Luxembourg,EUR,2008,1.61,0.0,3.2,8.02,80.6,8060.0,6.81
Latvia,EUR,2008,1.49,99.1,8.82,12.6,72.1,974.0,6.6
Morocco,EMR,2008,2.56,0.0,35.0,100.0,71.4,147.0,5.19
Moldova,EUR,2008,1.26,99.5,17.7,33.7,69.9,194.0,11.4
Madagascar,AFR,2008,4.78,0.0,72.8,334.0,62.1,21.6,4.49
Maldives,SEAR,2008,2.24,98.3,16.2,92.5,77.2,455.0,7.82
Mexico,AMR,2008,2.39,0.0,18.4,55.7,75.2,598.0,5.87
North Macedonia,EUR,2008,1.47,99.7,11.7,7.3,72.9,327.0,6.81
Mali,AFR,2008,6.67,0.0,141.0,367.0,57.6,33.6,5.56
Malta,EUR,2008,1.38,99.9,6.78,13.7,80.6,1600.0,8.34
Myanmar,SEAR,2008,2.53,0.0,88.9,165.0,57.7,10.7,2.04
Montenegro,EUR,2008,1.81,99.9,8.01,8.16,74.3,574.0,7.96
Mongolia,WPR,2008,2.43,99.4,31.4,64.8,64.5,120.0,5.71
Mozambique,AFR,2008,5.64,55.3,114.0,192.0,53.4,18.1,4.09
Mauritania,AFR,2008,5.06,0.0,103.0,524.0,67.4,47.3,4.34
Mauritius,AFR,2008,1.67,99.5,15.8,50.1,73.7,395.0,5.26
Malawi,AFR,2008,5.61,68.0,97.8,243.0,53.4,21.2,6.59
Malaysia,WPR,2008,2.19,98.6,7.89,54.0,74.3,306.0,3.79
Namibia,AFR,2008,3.61,0.0,54.1,168.0,59.2,275.0,6.76
Niger,AFR,2008,7.54,0.0,140.0,335.0,58.3,19.4,5.24
Nigeria,AFR,2008,5.9,34.4,142.0,293.0,58.5,79.3,5.74
Nicaragua,AMR,2008,2.52,0.0,22.3,58.8,74.0,105.0,9.3
Netherlands,EUR,2008,1.77,0.0,4.77,5.19,80.5,5240.0,9.89
Norway,EUR,2008,1.96,99.2,3.54,4.98,80.9,8070.0,8.48
New Zealand,WPR,2008,2.12,96.7,6.28,11.2,80.4,2820.0,9.26
Oman,EMR,2008,2.89,98.6,12.0,28.4,70.0,479.0,2.09
Pakistan,EMR,2008,3.94,38.0,92.4,276.0,62.9,22.1,2.54
Panama,AMR,2008,2.63,91.8,21.1,73.9,78.4,493.0,7.3
Peru,AMR,2008,2.59,79.4,22.3,104.0,78.5,256.0,5.75
Philippines,WPR,2008,3.28,62.2,32.8,80.1,70.4,64.7,3.35
Papua New Guinea,WPR,2008,4.1,0.0,61.0,291.0,62.5,39.9,3.26
Poland,EUR,2008,1.36,99.4,6.67,5.49,75.6,973.0,7.0
Portugal,EUR,2008,1.36,0.0,4.08,6.39,79.7,2380.0,10.1
Paraguay,AMR,2008,2.85,87.2,27.7,115.0,76.0,162.0,5.98
Qatar,EMR,2008,2.21,100.0,9.5,40.1,72.5,1640.0,2.06
Romania,EUR,2008,1.45,99.4,13.0,16.7,73.4,517.0,5.44
Russia,EUR,2008,1.49,99.6,11.2,23.6,67.7,561.0,4.83
Rwanda,AFR,2008,4.77,52.1,78.6,348.0,62.6,44.1,9.36
Saudi Arabia,EMR,2008,3.15,97.0,13.8,60.0,71.4,581.0,3.19
Sudan,EMR,2008,4.98,0.0,80.4,238.0,66.8,96.8,6.91
Senegal,AFR,2008,5.1,0.0,75.5,389.0,65.0,65.6,5.82
Singapore,WPR,2008,1.28,99.8,2.84,5.35,82.1,1430.0,3.62
Solomon Islands,WPR,2008,4.36,0.0,27.2,307.0,57.1,72.2,6.04
Sierra Leone,AFR,2008,5.49,42.4,180.0,538.0,54.7,48.0,13.8
El Salvador,AMR,2008,2.36,95.5,21.3,55.0,74.7,216.0,6.18
Somalia,EMR,2008,7.06,0.0,166.0,376.0,54.3,0.0,0.0
Serbia,EUR,2008,1.58,99.7,7.95,10.6,73.5,673.0,10.4
Sao Tome and Principe,WPR,2008,4.88,0.0,51.2,141.0,67.9,82.8,7.02
Suriname,AMR,2008,2.58,90.0,26.4,109.0,71.7,404.0,6.79
Slovak Republic,WPR,2008,1.32,99.5,7.43,6.27,75.0,1400.0,8.01
Slovenia,EUR,2008,1.44,99.9,3.58,8.82,79.1,2260.0,8.36
Sweden,EUR,2008,1.92,0.0,3.21,3.92,81.5,4870.0,9.23
Eswatini,AFR,2008,3.69,0.0,108.0,151.0,45.5,162.0,6.57
Seychelles,AFR,2008,2.32,100.0,13.9,62.8,72.8,359.0,3.33
Syria,EMR,2008,3.33,0.0,16.7,21.2,74.4,89.9,3.37
Chad,AFR,2008,6.8,0.0,158.0,460.0,55.2,28.0,3.57
Togo,AFR,2008,5.0,0.0,95.1,296.0,58.1,37.5,6.81
Thailand,SEAR,2008,1.55,0.0,14.7,59.4,76.5,158.0,3.97
Tajikistan,EUR,2008,3.49,85.0,46.8,26.3,67.9,43.1,5.58
Turkmenistan,EUR,2008,2.71,0.0,63.9,60.5,67.3,83.7,1.93
Timor-Leste,SEAR,2008,6.48,0.0,68.5,181.0,69.5,63.6,13.8
Tonga,WPR,2008,4.01,97.0,17.0,94.4,72.1,207.0,6.25
Trinidad and Tobago,AMR,2008,1.8,99.5,24.8,62.5,72.4,909.0,4.45
Tunisia,EMR,2008,2.06,0.0,19.4,45.2,75.9,246.0,6.16
Turkey,EUR,2008,2.19,91.3,20.0,24.9,77.0,624.0,6.07
Tanzania,AFR,2008,5.54,0.0,79.9,261.0,59.6,26.8,5.46
Uganda,AFR,2008,6.34,0.0,88.5,149.0,57.6,45.3,8.62
Ukraine,EUR,2008,1.38,99.9,12.9,20.7,68.3,260.0,6.63
Uruguay,AMR,2008,2.11,99.6,11.9,21.8,76.2,721.0,7.73
United States,AMR,2008,2.07,99.3,7.61,25.5,78.4,7720.0,16.5
Uzbekistan,EUR,2008,2.46,100.0,41.4,35.7,65.7,57.4,5.39
St. Vincent and the Grenadines,WPR,2008,2.11,99.2,21.9,72.2,73.1,296.0,4.63
Venezuela,AMR,2008,2.53,0.0,17.1,67.2,74.4,598.0,5.39
Vietnam,WPR,2008,1.92,0.0,23.7,21.6,73.0,70.1,6.61
Vanuatu,WPR,2008,3.61,0.0,29.0,112.0,64.1,111.0,4.26
Samoa,WPR,2008,4.43,0.0,18.9,45.5,69.5,168.0,5.49
Yemen,EMR,2008,4.94,0.0,61.0,203.0,66.9,68.2,5.38
South Africa,AFR,2008,2.62,94.3,64.8,267.0,54.3,482.0,8.63
Zambia,AFR,2008,5.56,0.0,90.4,170.0,54.1,72.6,6.14
Zimbabwe,AFR,2008,4.01,0.0,97.0,314.0,48.9,0.0,0.0
Afghanistan,EMR,2009,6.04,0.0,91.9,438.0,59.9,33.7,7.58
Angola,AFR,2009,6.24,0.0,129.0,244.0,59.5,201.0,4.95
Albania,EUR,2009,1.65,99.3,14.4,9.67,78.0,260.0,6.88
United Arab Emirates,EMR,2009,1.9,0.0,8.69,8.77,70.6,1700.0,4.37
Argentina,AMR,2009,2.38,97.9,14.9,65.9,75.8,734.0,9.53
Armenia,EUR,2009,1.6,100.0,19.5,25.6,73.6,129.0,4.59
Antigua and Barbuda,AMR,2009,2.15,100.0,10.2,33.9,75.8,601.0,4.81
Australia,WPR,2009,1.94,99.1,4.99,6.16,81.9,3950.0,8.73
Austria,EUR,2009,1.39,98.6,4.44,2.85,80.5,5040.0,11.0
Azerbaijan,EUR,2009,1.91,99.8,40.3,24.8,68.8,283.0,5.79
Burundi,AFR,2009,6.35,0.0,96.8,345.0,57.7,18.6,11.4
Belgium,EUR,2009,1.81,0.0,4.55,5.39,80.0,4750.0,10.8
Benin,AFR,2009,5.42,0.0,113.0,306.0,60.7,34.0,4.3
Burkina Faso,AFR,2009,5.95,0.0,122.0,215.0,57.6,38.8,6.59
Bulgaria,EUR,2009,1.47,99.6,11.1,13.6,72.1,463.0,7.23
Bahrain,EMR,2009,2.18,99.4,8.92,33.1,74.5,771.0,4.67
Bahamas,AMR,2009,1.88,0.0,13.3,72.3,73.2,1740.0,8.32
Bosnia and Herzegovina,EUR,2009,1.3,99.9,7.53,4.71,76.1,495.0,10.9
Belarus,EUR,2009,1.5,99.9,6.0,16.9,70.6,311.0,6.08
Belize,AMR,2009,2.76,93.5,19.4,62.4,73.7,242.0,5.46
Bolivia,AMR,2009,3.27,0.0,43.7,224.0,70.1,90.4,5.1
Brazil,AMR,2009,1.82,98.9,19.6,66.3,73.7,734.0,8.75
Barbados,AMR,2009,1.78,0.0,14.8,54.3,76.1,843.0,5.9
Brunei,WPR,2009,1.82,99.8,9.55,35.3,73.8,833.0,3.04
Bhutan,SEAR,2009,2.46,66.0,45.1,215.0,70.5,90.7,5.12
Botswana,AFR,2009,2.89,99.5,55.5,156.0,56.1,581.0,10.0
Central African Republic,AFR,2009,5.25,43.7,154.0,486.0,47.4,18.3,3.98
Canada,AMR,2009,1.64,98.6,5.73,8.0,81.4,4520.0,11.4
Switzerland,EUR,2009,1.49,0.0,4.63,4.61,82.5,7190.0,11.4
Chile,AMR,2009,1.9,99.8,8.83,22.7,78.6,802.0,8.44
China,WPR,2009,1.59,99.3,17.0,29.7,74.7,191.0,5.15
Cote d'Ivoire,WPR,2009,5.26,0.0,111.0,317.0,57.0,61.0,5.22
Cameroon,AFR,2009,5.17,0.0,112.0,386.0,57.2,60.4,4.92
"Congo, Dem. Rep.",WPR,2009,6.52,0.0,120.0,424.0,58.0,16.7,9.59
"Congo, Rep.",WPR,2009,4.97,0.0,65.1,374.0,60.3,67.0,2.75
Colombia,AMR,2009,2.04,98.6,19.1,65.2,77.5,392.0,7.59
Comoros,AFR,2009,4.99,0.0,89.8,165.0,64.8,23.7,3.17
Cape Verde,AFR,2009,2.75,75.6,25.4,99.9,74.1,150.0,3.85
Costa Rica,AMR,2009,1.95,99.1,10.2,22.0,80.6,667.0,10.5
Cuba,AMR,2009,1.62,99.9,6.32,53.4,78.5,672.0,12.1
Cyprus,EUR,2009,1.44,98.3,3.79,6.85,79.1,1790.0,6.13
Czech Republic,EUR,2009,1.45,99.6,3.54,4.16,77.6,1500.0,7.99
Germany,EUR,2009,1.38,98.3,4.27,5.55,80.3,4720.0,11.7
Djibouti,EMR,2009,3.4,0.0,78.7,367.0,62.9,94.4,7.85
Denmark,EUR,2009,1.84,98.7,4.19,4.6,79.2,6450.0,11.4
Dominican Republic,AMR,2009,2.63,0.0,34.6,92.8,73.4,279.0,5.86
Algeria,AFR,2009,2.83,0.0,28.3,96.5,74.2,181.0,4.58
Ecuador,AMR,2009,2.68,85.6,19.2,89.7,74.1,321.0,8.8
Egypt,EMR,2009,3.11,0.0,30.2,44.2,69.3,114.0,4.84
Eritrea,AFR,2009,4.68,0.0,57.5,473.0,59.6,10.7,2.77
Estonia,EUR,2009,1.65,99.2,4.98,1.76,75.2,967.0,6.74
Ethiopia,AFR,2009,5.06,0.0,87.7,321.0,61.9,15.6,4.43
Finland,EUR,2009,1.86,99.8,3.21,2.61,80.2,4080.0,9.05
Fiji,WPR,2009,2.7,99.8,23.9,94.4,67.5,145.0,4.99
France,EUR,2009,1.99,97.9,4.31,9.14,81.4,4840.0,11.9
"Micronesia, Fed. Sts.",WPR,2009,3.52,100.0,41.2,134.0,64.0,336.0,13.4
Gabon,AFR,2009,4.11,0.0,65.4,279.0,62.7,266.0,3.59
United Kingdom,EUR,2009,1.88,0.0,5.37,8.67,80.3,3440.0,9.79
Georgia,EUR,2009,1.87,99.7,15.6,74.8,71.7,251.0,10.2
Ghana,AFR,2009,4.31,0.0,73.2,178.0,61.3,54.5,4.96
Guinea,AFR,2009,5.42,0.0,120.0,515.0,57.1,25.1,5.32
Gambia,AFR,2009,5.74,0.0,80.0,453.0,63.3,26.8,6.14
Guinea-Bissau,AFR,2009,5.11,0.0,120.0,328.0,55.5,48.0,8.56
Equatorial Guinea,AFR,2009,5.29,0.0,116.0,193.0,63.5,805.0,4.48
Greece,EUR,2009,1.43,100.0,3.91,6.09,80.2,3020.0,10.6
Grenada,AMR,2009,2.26,100.0,14.2,64.0,72.5,462.0,6.2
Guatemala,AMR,2009,3.47,51.5,36.4,222.0,69.9,190.0,7.06
Guyana,AMR,2009,2.68,87.4,38.2,177.0,65.9,167.0,6.2
Honduras,AMR,2009,2.98,0.0,24.6,167.0,71.3,135.0,7.0
Croatia,EUR,2009,1.45,99.9,5.67,11.6,76.5,1110.0,7.76
Haiti,AMR,2009,3.41,0.0,81.5,534.0,60.7,40.1,6.1
Hungary,EUR,2009,1.33,99.6,6.22,14.9,74.4,957.0,7.58
Indonesia,SEAR,2009,2.49,0.0,35.5,214.0,69.1,56.4,2.48
India,SEAR,2009,2.67,0.0,61.4,243.0,66.8,44.3,4.16
Ireland,EUR,2009,2.0,99.8,4.3,6.76,80.2,4710.0,9.44
Iran,EMR,2009,1.77,97.7,20.7,24.0,75.1,287.0,5.65
Iraq,EMR,2009,4.56,0.0,35.8,59.6,70.1,200.0,8.36
Iceland,EUR,2009,2.09,98.8,2.72,2.87,82.4,3700.0,9.76
Israel,EUR,2009,2.97,0.0,4.72,4.35,81.4,2000.0,7.63
Italy,EUR,2009,1.42,99.8,4.06,6.06,81.8,3320.0,9.43
Jamaica,AMR,2009,2.21,98.3,18.8,46.2,74.6,228.0,4.91
Jordan,EMR,2009,3.68,0.0,20.9,35.4,76.7,373.0,9.6
Japan,WPR,2009,1.36,99.8,3.3,6.12,83.3,3750.0,9.51
Kazakhstan,EUR,2009,2.62,99.4,22.4,31.4,67.3,326.0,4.48
Kenya,AFR,2009,4.48,43.8,59.6,305.0,60.3,35.5,4.77
Kyrgyz Republic,WPR,2009,2.91,98.5,31.6,64.9,69.3,57.0,6.41
Cambodia,WPR,2009,2.95,0.0,47.9,191.0,66.5,40.9,5.49
Kiribati,WPR,2009,3.86,79.8,65.6,321.0,58.6,159.0,13.0
South Korea,WPR,2009,1.18,99.9,4.31,15.2,80.5,1180.0,6.92
Kuwait,EMR,2009,2.28,98.7,10.7,10.7,78.7,1580.0,3.82
Lao,WPR,2009,3.24,0.0,71.5,273.0,64.2,39.1,4.35
Lebanon,EMR,2009,1.6,0.0,10.8,18.8,75.5,617.0,7.42
Liberia,AFR,2009,5.11,0.0,101.0,598.0,61.5,28.0,12.2
Libya,EMR,2009,2.42,0.0,17.6,41.2,75.7,427.0,3.89
St. Lucia,WPR,2009,1.56,0.0,18.6,82.0,75.5,467.0,8.43
Sri Lanka,SEAR,2009,2.23,0.0,12.0,43.0,73.4,65.0,3.2
Lesotho,AFR,2009,3.33,61.5,107.0,370.0,47.4,75.0,9.37
Lithuania,EUR,2009,1.47,100.0,6.69,2.64,73.0,836.0,7.54
Luxembourg,EUR,2009,1.59,99.9,3.08,8.01,80.8,8260.0,7.91
Latvia,EUR,2009,1.5,98.9,8.34,23.2,72.9,756.0,6.6
Morocco,EMR,2009,2.57,0.0,33.5,104.0,71.6,152.0,5.25
Moldova,EUR,2009,1.27,99.7,17.4,20.5,70.1,191.0,12.5
Madagascar,AFR,2009,4.69,43.9,70.0,332.0,62.3,17.8,4.18
Maldives,SEAR,2009,2.24,94.8,14.9,88.6,77.5,355.0,6.36
Mexico,AMR,2009,2.36,95.3,17.9,59.2,75.0,524.0,6.46
North Macedonia,EUR,2009,1.46,99.8,10.9,7.23,73.0,311.0,6.85
Mali,AFR,2009,6.61,0.0,136.0,361.0,58.0,33.1,5.5
Malta,EUR,2009,1.38,99.8,6.79,13.6,80.8,1670.0,8.52
Myanmar,SEAR,2009,2.47,0.0,66.0,164.0,64.0,14.3,2.12
Montenegro,EUR,2009,1.79,99.5,7.21,7.95,74.4,621.0,9.42
Mongolia,WPR,2009,2.54,0.0,28.6,64.2,64.8,96.5,5.71
Mozambique,AFR,2009,5.6,0.0,108.0,202.0,53.5,23.0,5.36
Mauritania,AFR,2009,5.02,0.0,99.8,524.0,67.8,37.9,4.24
Mauritius,AFR,2009,1.62,99.4,15.4,62.5,73.8,382.0,5.59
Malawi,AFR,2009,5.47,0.0,93.2,245.0,55.0,25.4,6.73
Malaysia,WPR,2009,2.17,98.6,7.91,55.8,74.2,317.0,4.59
Namibia,AFR,2009,3.61,0.0,50.7,164.0,60.1,297.0,7.25
Niger,AFR,2009,7.52,0.0,131.0,337.0,58.7,19.0,5.42
Nigeria,AFR,2009,5.87,0.0,138.0,290.0,59.0,66.6,6.08
Nicaragua,AMR,2009,2.48,0.0,21.3,57.7,74.1,104.0,9.55
Netherlands,EUR,2009,1.79,0.0,4.6,5.2,80.8,5750.0,12.0
Norway,EUR,2009,1.98,99.2,3.38,2.93,81.1,7530.0,9.7
New Zealand,WPR,2009,2.13,96.7,6.21,15.1,80.6,2700.0,9.97
Oman,EMR,2009,2.9,98.6,11.8,29.0,70.2,520.0,3.02
Pakistan,EMR,2009,3.9,41.0,90.0,273.0,63.1,20.1,2.19
Panama,AMR,2009,2.63,88.6,20.5,60.1,78.4,564.0,8.11
Peru,AMR,2009,2.57,82.5,21.1,120.0,77.4,236.0,5.34
Philippines,WPR,2009,3.21,0.0,32.4,79.6,70.4,66.1,3.6
Papua New Guinea,WPR,2009,4.04,0.0,59.6,283.0,62.6,43.7,3.69
Poland,EUR,2009,1.37,99.7,6.32,4.07,75.9,830.0,7.35
Portugal,EUR,2009,1.34,0.0,3.96,8.19,79.9,2370.0,10.7
Paraguay,AMR,2009,2.79,93.8,26.8,110.0,75.8,147.0,6.55
Qatar,EMR,2009,2.13,100.0,9.2,36.6,72.8,1610.0,2.62
Romania,EUR,2009,1.46,99.5,12.0,23.2,73.5,432.0,5.64
Russia,EUR,2009,1.54,99.7,10.7,22.7,68.7,476.0,5.57
Rwanda,AFR,2009,4.64,0.0,70.7,320.0,63.4,51.5,10.1
Saudi Arabia,EMR,2009,3.06,97.0,12.9,60.5,71.6,608.0,4.38
Sudan,EMR,2009,4.93,0.0,78.1,235.0,67.0,94.2,7.33
Senegal,AFR,2009,5.08,0.0,70.7,401.0,65.4,59.7,5.66
Singapore,WPR,2009,1.26,99.7,2.83,4.51,82.5,1530.0,4.13
Solomon Islands,WPR,2009,4.3,0.0,26.5,312.0,57.1,102.0,8.74
Sierra Leone,AFR,2009,5.35,0.0,172.0,549.0,55.3,45.2,13.9
El Salvador,AMR,2009,2.31,97.5,20.2,62.4,74.1,228.0,6.79
Somalia,EMR,2009,6.96,0.0,162.0,376.0,54.6,0.0,0.0
Serbia,EUR,2009,1.58,99.8,7.79,11.4,73.6,577.0,10.5
Sao Tome and Principe,WPR,2009,4.84,81.7,48.2,137.0,68.6,93.0,7.24
Suriname,AMR,2009,2.55,90.0,25.5,103.0,72.1,467.0,7.47
Slovak Republic,WPR,2009,1.34,99.5,7.19,6.55,75.3,1470.0,9.14
Slovenia,EUR,2009,1.48,99.9,3.39,6.18,79.4,2230.0,9.29
Sweden,EUR,2009,1.94,0.0,3.13,4.07,81.7,4350.0,10.0
Eswatini,AFR,2009,3.61,0.0,100.0,143.0,46.4,169.0,6.72
Seychelles,AFR,2009,2.34,99.0,14.0,60.5,72.9,301.0,3.29
Syria,EMR,2009,3.26,96.2,16.3,19.4,74.7,95.4,3.55
Chad,AFR,2009,6.7,0.0,154.0,453.0,56.0,28.4,4.55
Togo,AFR,2009,4.94,0.0,92.3,287.0,58.7,40.9,7.37
Thailand,SEAR,2009,1.55,99.4,14.0,58.1,76.9,160.0,4.17
Tajikistan,EUR,2009,3.5,87.1,44.8,25.8,68.0,43.5,5.93
Turkmenistan,EUR,2009,2.77,0.0,61.9,55.0,68.8,92.3,2.49
Timor-Leste,SEAR,2009,6.36,0.0,65.2,183.0,69.8,64.5,11.9
Tonga,WPR,2009,3.96,98.1,17.2,92.8,70.0,144.0,4.68
Trinidad and Tobago,AMR,2009,1.8,0.0,24.1,56.2,73.2,848.0,5.78
Tunisia,EMR,2009,2.1,0.0,18.9,44.2,76.0,243.0,6.35
Turkey,EUR,2009,2.17,95.0,18.6,25.1,76.8,576.0,6.75
Tanzania,AFR,2009,5.49,0.0,76.1,268.0,60.3,27.1,5.52
Uganda,AFR,2009,6.25,0.0,82.9,147.0,58.5,44.0,8.47
Ukraine,EUR,2009,1.42,99.9,12.3,23.4,70.0,200.0,7.8
Uruguay,AMR,2009,2.09,99.7,11.2,28.5,76.5,787.0,8.43
United States,AMR,2009,2.0,99.3,7.47,25.7,78.6,7960.0,17.6
Uzbekistan,EUR,2009,2.46,100.0,38.9,37.7,66.2,73.0,5.93
St. Vincent and the Grenadines,WPR,2009,2.09,98.9,21.4,74.2,73.0,286.0,4.6
Venezuela,AMR,2009,2.5,0.0,17.0,72.7,74.6,688.0,6.01
Vietnam,WPR,2009,1.94,0.0,23.4,21.5,73.1,77.1,6.89
Vanuatu,WPR,2009,3.55,0.0,29.2,111.0,64.2,123.0,4.85
Samoa,WPR,2009,4.39,80.8,24.2,42.8,67.5,154.0,5.44
Yemen,EMR,2009,4.8,0.0,58.0,193.0,67.2,63.4,5.52
South Africa,AFR,2009,2.6,0.0,58.0,242.0,55.7,521.0,9.16
Zambia,AFR,2009,5.48,0.0,85.1,159.0,55.7,62.5,6.21
Zimbabwe,AFR,2009,4.02,60.2,92.7,336.0,50.2,0.0,0.0
Afghanistan,EMR,2010,5.82,34.3,88.0,417.0,60.5,37.7,7.58
Angola,AFR,2010,6.16,0.0,120.0,238.0,60.2,123.0,2.85
Albania,EUR,2010,1.65,0.0,13.3,9.13,78.1,241.0,6.55
United Arab Emirates,EMR,2010,1.87,0.0,8.48,8.89,70.8,1450.0,3.66
Argentina,AMR,2010,2.37,95.0,14.4,58.4,75.9,742.0,8.1
Armenia,EUR,2010,1.55,99.5,18.5,13.8,73.9,134.0,4.4
Antigua and Barbuda,AMR,2010,2.13,100.0,9.59,36.2,75.9,690.0,6.03
Australia,WPR,2010,1.93,99.1,4.77,6.31,82.1,4780.0,8.73
Austria,EUR,2010,1.44,98.5,4.33,2.15,80.8,4960.0,11.0
Azerbaijan,EUR,2010,1.96,99.4,37.6,24.7,69.0,332.0,5.88
Burundi,AFR,2010,6.26,60.3,90.7,337.0,58.5,20.7,11.6
Belgium,EUR,2010,1.81,0.0,4.46,6.46,80.2,4620.0,10.7
Benin,AFR,2010,5.36,0.0,111.0,312.0,61.1,31.0,4.1
Burkina Faso,AFR,2010,5.87,65.9,114.0,212.0,57.9,39.8,6.74
Bulgaria,EUR,2010,1.49,99.5,10.7,17.1,72.3,435.0,6.87
Bahrain,EMR,2010,2.14,99.3,8.53,31.4,75.0,864.0,4.97
Bahamas,AMR,2010,1.87,99.0,12.9,90.4,73.2,1740.0,7.89
Bosnia and Herzegovina,EUR,2010,1.31,99.9,7.18,4.52,76.3,499.0,11.1
Belarus,EUR,2010,1.54,99.9,5.52,16.4,70.6,320.0,5.61
Belize,AMR,2010,2.72,94.0,18.9,72.4,73.6,239.0,5.2
Bolivia,AMR,2010,3.2,0.0,41.1,215.0,70.3,96.5,4.84
Brazil,AMR,2010,1.81,98.9,18.7,64.1,73.8,990.0,9.01
Barbados,AMR,2010,1.78,0.0,14.6,61.5,76.2,1000.0,7.97
Brunei,WPR,2010,1.84,99.8,9.66,36.5,73.8,882.0,2.84
Bhutan,SEAR,2010,2.38,64.5,42.5,210.0,71.0,109.0,5.2
Botswana,AFR,2010,2.88,99.1,49.8,146.0,57.0,615.0,8.3
Central African Republic,AFR,2010,5.22,40.0,150.0,497.0,47.8,18.2,3.98
Canada,AMR,2010,1.64,98.5,5.65,7.13,81.6,5220.0,11.3
Switzerland,EUR,2010,1.5,0.0,4.55,4.65,82.8,7810.0,11.5
Chile,AMR,2010,1.88,99.8,8.7,21.9,78.6,947.0,7.96
China,WPR,2010,1.59,99.6,15.8,26.9,74.9,221.0,5.07
Cote d'Ivoire,WPR,2010,5.22,0.0,107.0,315.0,57.4,59.8,5.3
Cameroon,AFR,2010,5.11,0.0,107.0,379.0,57.7,61.3,5.13
"Congo, Dem. Rep.",WPR,2010,6.47,74.1,115.0,431.0,58.8,15.8,7.91
