country,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Rwanda,2009,4.64,0.0,70.7,320.0,63.4,51.5,10.1
Saudi Arabia,2009,3.06,97.0,12.9,60.5,71.6,608.0,4.38
Sudan,2009,4.93,0.0,78.1,235.0,67.0,94.2,7.33
Senegal,2009,5.08,0.0,70.7,401.0,65.4,59.7,5.66
Singapore,2009,1.26,99.7,2.83,4.51,82.5,1530.0,4.13
Solomon Islands,2009,4.3,0.0,26.5,312.0,57.1,102.0,8.74
Sierra Leone,2009,5.35,0.0,172.0,549.0,55.3,45.2,13.9
El Salvador,2009,2.31,97.5,20.2,62.4,74.1,228.0,6.79
Somalia,2009,6.96,0.0,162.0,376.0,54.6,0.0,0.0
Serbia,2009,1.58,99.8,7.79,11.4,73.6,577.0,10.5
Sao Tome and Principe,2009,4.84,81.7,48.2,137.0,68.6,93.0,7.24
Suriname,2009,2.55,90.0,25.5,103.0,72.1,467.0,7.47
Slovak Republic,2009,1.34,99.5,7.19,6.55,75.3,1470.0,9.14
Slovenia,2009,1.48,99.9,3.39,6.18,79.4,2230.0,9.29
Sweden,2009,1.94,0.0,3.13,4.07,81.7,4350.0,10.0
Eswatini,2009,3.61,0.0,100.0,143.0,46.4,169.0,6.72
Seychelles,2009,2.34,99.0,14.0,60.5,72.9,301.0,3.29
Syria,2009,3.26,96.2,16.3,19.4,74.7,95.4,3.55
Chad,2009,6.7,0.0,154.0,453.0,56.0,28.4,4.55
Togo,2009,4.94,0.0,92.3,287.0,58.7,40.9,7.37
Thailand,2009,1.55,99.4,14.0,58.1,76.9,160.0,4.17
Tajikistan,2009,3.5,87.1,44.8,25.8,68.0,43.5,5.93
Turkmenistan,2009,2.77,0.0,61.9,55.0,68.8,92.3,2.49
Timor-Leste,2009,6.36,0.0,65.2,183.0,69.8,64.5,11.9
Tonga,2009,3.96,98.1,17.2,92.8,70.0,144.0,4.68
Trinidad and Tobago,2009,1.8,0.0,24.1,56.2,73.2,848.0,5.78
Tunisia,2009,2.1,0.0,18.9,44.2,76.0,243.0,6.35
Turkey,2009,2.17,95.0,18.6,25.1,76.8,576.0,6.75
Tanzania,2009,5.49,0.0,76.1,268.0,60.3,27.1,5.52
Uganda,2009,6.25,0.0,82.9,147.0,58.5,44.0,8.47
Ukraine,2009,1.42,99.9,12.3,23.4,70.0,200.0,7.8
Uruguay,2009,2.09,99.7,11.2,28.5,76.5,787.0,8.43
United States,2009,2.0,99.3,7.47,25.7,78.6,7960.0,17.6
Uzbekistan,2009,2.46,100.0,38.9,37.7,66.2,73.0,5.93
St. Vincent and the Grenadines,2009,2.09,98.9,21.4,74.2,73.0,286.0,4.6
Venezuela,2009,2.5,0.0,17.0,72.7,74.6,688.0,6.01
Vietnam,2009,1.94,0.0,23.4,21.5,73.1,77.1,6.89
Vanuatu,2009,3.55,0.0,29.2,111.0,64.2,123.0,4.85
Samoa,2009,4.39,80.8,24.2,42.8,67.5,154.0,5.44
Yemen,2009,4.8,0.0,58.0,193.0,67.2,63.4,5.52
South Africa,2009,2.6,0.0,58.0,242.0,55.7,521.0,9.16
Zambia,2009,5.48,0.0,85.1,159.0,55.7,62.5,6.21
Zimbabwe,2009,4.02,60.2,92.7,336.0,50.2,0.0,0.0
Afghanistan,2010,5.82,34.3,88.0,417.0,60.5,37.7,7.58
Angola,2010,6.16,0.0,120.0,238.0,60.2,123.0,2.85
Albania,2010,1.65,0.0,13.3,9.13,78.1,241.0,6.55
United Arab Emirates,2010,1.87,0.0,8.48,8.89,70.8,1450.0,3.66
Argentina,2010,2.37,95.0,14.4,58.4,75.9,742.0,8.1
Armenia,2010,1.55,99.5,18.5,13.8,73.9,134.0,4.4
Antigua and Barbuda,2010,2.13,100.0,9.59,36.2,75.9,690.0,6.03
Australia,2010,1.93,99.1,4.77,6.31,82.1,4780.0,8.73
Austria,2010,1.44,98.5,4.33,2.15,80.8,4960.0,11.0
Azerbaijan,2010,1.96,99.4,37.6,24.7,69.0,332.0,5.88
Burundi,2010,6.26,60.3,90.7,337.0,58.5,20.7,11.6
Belgium,2010,1.81,0.0,4.46,6.46,80.2,4620.0,10.7
Benin,2010,5.36,0.0,111.0,312.0,61.1,31.0,4.1
Burkina Faso,2010,5.87,65.9,114.0,212.0,57.9,39.8,6.74
Bulgaria,2010,1.49,99.5,10.7,17.1,72.3,435.0,6.87
Bahrain,2010,2.14,99.3,8.53,31.4,75.0,864.0,4.97
Bahamas,2010,1.87,99.0,12.9,90.4,73.2,1740.0,7.89
Bosnia and Herzegovina,2010,1.31,99.9,7.18,4.52,76.3,499.0,11.1
Belarus,2010,1.54,99.9,5.52,16.4,70.6,320.0,5.61
Belize,2010,2.72,94.0,18.9,72.4,73.6,239.0,5.2
Bolivia,2010,3.2,0.0,41.1,215.0,70.3,96.5,4.84
Brazil,2010,1.81,98.9,18.7,64.1,73.8,990.0,9.01
Barbados,2010,1.78,0.0,14.6,61.5,76.2,1000.0,7.97
Brunei,2010,1.84,99.8,9.66,36.5,73.8,882.0,2.84
Bhutan,2010,2.38,64.5,42.5,210.0,71.0,109.0,5.2
Botswana,2010,2.88,99.1,49.8,146.0,57.0,615.0,8.3
Central African Republic,2010,5.22,40.0,150.0,497.0,47.8,18.2,3.98
Canada,2010,1.64,98.5,5.65,7.13,81.6,5220.0,11.3
Switzerland,2010,1.5,0.0,4.55,4.65,82.8,7810.0,11.5
Chile,2010,1.88,99.8,8.7,21.9,78.6,947.0,7.96
China,2010,1.59,99.6,15.8,26.9,74.9,221.0,5.07
Cote d'Ivoire,2010,5.22,0.0,107.0,315.0,57.4,59.8,5.3
Cameroon,2010,5.11,0.0,107.0,379.0,57.7,61.3,5.13
"Congo, Dem. Rep.",2010,6.47,74.1,115.0,431.0,58.8,15.8,7.91
"Congo, Rep.",2010,4.95,0.0,62.5,368.0,60.9,72.3,2.46
Colombia,2010,2.01,94.8,18.5,54.6,77.9,472.0,7.59
Comoros,2010,4.92,0.0,87.1,136.0,65.9,33.2,4.51
Cape Verde,2010,2.67,98.5,24.9,101.0,74.4,155.0,4.09
Costa Rica,2010,1.92,95.3,10.1,26.9,79.5,811.0,10.9
Cuba,2010,1.64,99.9,6.15,50.8,78.5,607.0,10.6
Cyprus,2010,1.42,98.6,3.57,6.05,79.5,1710.0,5.97
Czech Republic,2010,1.47,99.7,3.38,3.56,77.8,1480.0,7.88
Germany,2010,1.39,98.4,4.18,6.18,80.5,4670.0,11.6
Djibouti,2010,3.3,0.0,76.4,380.0,63.2,91.7,7.24
Denmark,2010,1.88,98.5,4.11,1.72,79.5,6420.0,11.4
Dominican Republic,2010,2.6,97.8,34.2,91.2,73.5,323.0,6.22
Algeria,2010,2.89,0.0,27.4,91.2,74.5,178.0,4.17
Ecuador,2010,2.66,87.4,18.3,93.0,74.3,328.0,8.06
Egypt,2010,3.19,0.0,29.0,44.7,69.4,123.0,4.66
Eritrea,2010,4.61,34.1,55.4,463.0,60.0,11.9,2.66
Estonia,2010,1.64,99.3,4.57,5.0,76.3,853.0,6.03
Ethiopia,2010,4.92,0.0,82.9,297.0,63.0,15.7,4.9
Finland,2010,1.87,99.8,3.06,3.98,80.4,3980.0,8.95
Fiji,2010,2.67,99.7,23.9,88.3,67.6,154.0,4.86
France,2010,1.99,97.5,4.27,9.71,81.6,4690.0,11.9
"Micronesia, Fed. Sts.",2010,3.46,0.0,39.9,131.0,64.0,366.0,14.2
Gabon,2010,4.08,0.0,62.8,248.0,63.3,302.0,3.5
United Kingdom,2010,1.89,0.0,5.16,6.46,80.6,3500.0,9.64
Georgia,2010,1.92,99.6,14.2,51.3,71.9,272.0,10.1
Ghana,2010,4.27,0.0,69.9,178.0,61.8,67.0,5.22
Guinea,2010,5.34,0.0,117.0,520.0,57.6,23.0,4.93
Gambia,2010,5.71,56.1,77.1,439.0,63.7,26.1,5.69
Guinea-Bissau,2010,5.05,43.0,114.0,317.0,56.2,46.9,8.5
Equatorial Guinea,2010,5.21,0.0,112.0,192.0,63.5,896.0,4.48
Greece,2010,1.41,100.0,3.91,6.99,80.4,2730.0,10.3
Grenada,2010,2.24,0.0,14.2,73.5,72.5,439.0,5.86
Guatemala,2010,3.38,52.3,35.0,110.0,70.3,197.0,6.85
Guyana,2010,2.66,0.0,37.4,193.0,65.8,159.0,5.38
Honduras,2010,2.87,0.0,23.6,158.0,71.1,0.0,0.0
Croatia,2010,1.47,99.9,5.47,10.1,76.8,1070.0,7.76
Haiti,2010,3.33,0.0,209.0,535.0,32.5,46.4,6.91
Hungary,2010,1.33,99.1,6.0,14.0,74.8,942.0,7.33
Indonesia,2010,2.48,82.2,34.1,202.0,69.3,76.9,2.61
India,2010,2.6,0.0,58.2,240.0,67.3,54.3,4.05
Ireland,2010,2.0,99.8,4.17,6.67,80.8,4240.0,9.19
Iran,2010,1.77,96.4,19.7,24.0,75.5,317.0,5.6
Iraq,2010,4.56,0.0,34.8,57.2,70.6,247.0,8.41
Iceland,2010,2.07,98.2,2.62,2.94,82.6,3720.0,9.4
Israel,2010,3.0,0.0,4.56,4.84,81.9,2180.0,7.63
Italy,2010,1.43,99.9,3.97,5.12,82.1,3250.0,9.53
Jamaica,2010,2.17,90.1,18.3,76.3,76.3,247.0,4.81
Jordan,2010,3.66,0.0,20.3,34.8,76.9,357.0,8.04
Japan,2010,1.37,99.8,3.2,5.59,83.3,4070.0,9.49
Kazakhstan,2010,2.67,99.4,20.2,23.9,67.6,393.0,4.29
Kenya,2010,4.37,0.0,56.5,305.0,61.2,36.9,4.75
Kyrgyz Republic,2010,2.98,98.3,29.6,59.5,69.6,53.5,6.18
Cambodia,2010,2.88,71.0,44.3,178.0,66.9,45.2,5.68
Kiribati,2010,3.84,98.3,64.7,314.0,58.8,160.0,11.3
South Korea,2010,1.19,0.0,4.13,14.9,80.8,1440.0,6.93
Kuwait,2010,2.22,98.6,10.4,8.08,80.1,1220.0,2.63
Lao,2010,3.15,37.0,68.1,258.0,64.9,46.2,4.47
Lebanon,2010,1.61,0.0,10.2,18.3,75.6,651.0,7.03
Liberia,2010,5.02,0.0,96.7,605.0,61.9,29.2,11.8
Libya,2010,2.41,99.9,16.6,39.2,76.2,484.0,3.88
St. Lucia,2010,1.54,98.5,18.6,94.9,75.6,465.0,8.7
Sri Lanka,2010,2.2,0.0,11.6,41.5,74.0,70.0,2.94
Lesotho,2010,3.3,0.0,100.0,372.0,48.1,109.0,11.1
Lithuania,2010,1.51,100.0,6.04,6.72,73.2,781.0,7.04
Luxembourg,2010,1.58,0.0,2.99,8.21,81.0,8180.0,7.77
Latvia,2010,1.51,98.8,7.81,17.2,73.3,718.0,6.68
Morocco,2010,2.58,74.1,32.0,105.0,71.9,148.0,5.2
Moldova,2010,1.27,99.2,17.2,35.2,70.0,190.0,11.7
Madagascar,2010,4.6,0.0,67.3,327.0,62.6,15.9,3.77
Maldives,2010,2.23,98.2,13.8,84.6,77.8,383.0,6.33
Mexico,2010,2.34,94.1,17.4,52.4,75.3,0.0,0.0
North Macedonia,2010,1.47,99.9,10.2,6.99,73.4,317.0,7.09
Mali,2010,6.55,28.1,131.0,362.0,58.4,31.7,4.98
Malta,2010,1.39,99.8,6.81,13.9,81.1,1700.0,8.65
Myanmar,2010,2.41,70.6,63.3,160.0,64.8,17.1,1.97
Montenegro,2010,1.77,0.0,6.44,7.13,74.7,578.0,9.11
Mongolia,2010,2.64,98.8,26.1,60.5,65.1,120.0,5.44
Mozambique,2010,5.56,0.0,105.0,211.0,53.5,21.3,5.21
Mauritania,2010,4.98,0.0,97.1,511.0,68.1,42.7,4.41
Mauritius,2010,1.58,99.5,15.2,44.4,74.2,449.0,6.0
Malawi,2010,5.31,71.4,88.4,247.0,56.3,25.6,6.59
Malaysia,2010,2.15,98.6,7.94,53.1,74.4,368.0,4.39
Namibia,2010,3.61,0.0,48.3,159.0,60.9,361.0,6.78
Niger,2010,7.49,0.0,123.0,336.0,59.0,18.3,5.16
Nigeria,2010,5.84,0.0,135.0,287.0,59.6,62.8,5.07
Nicaragua,2010,2.43,74.0,20.4,52.8,74.4,0.0,0.0
Netherlands,2010,1.8,0.0,4.46,3.48,81.0,5590.0,11.9
Norway,2010,1.95,99.1,3.23,4.59,81.3,8090.0,9.48
New Zealand,2010,2.12,96.7,6.14,10.5,80.9,3280.0,10.1
Oman,2010,2.9,98.6,11.7,29.3,70.4,574.0,2.77
Pakistan,2010,3.86,0.0,87.5,270.0,63.3,21.8,2.2
Panama,2010,2.62,92.7,19.9,72.0,78.5,616.0,8.1
Peru,2010,2.55,83.8,20.1,119.0,77.3,269.0,5.08
Philippines,2010,3.16,0.0,32.0,78.0,70.6,77.3,3.61
Papua New Guinea,2010,3.99,0.0,58.2,281.0,62.8,49.4,3.58
Poland,2010,1.37,99.8,5.98,3.88,76.5,917.0,7.46
Portugal,2010,1.33,0.0,3.87,9.2,80.2,2370.0,11.0
Paraguay,2010,2.73,95.6,26.0,100.0,75.7,163.0,5.87
Qatar,2010,2.07,100.0,9.0,34.6,73.4,1490.0,1.81
Romania,2010,1.47,99.5,11.5,24.6,73.8,428.0,5.58
Russia,2010,1.57,99.7,10.3,19.6,68.8,525.0,5.08
Rwanda,2010,4.52,69.0,63.5,304.0,64.5,55.5,10.5
Saudi Arabia,2010,2.96,97.0,12.1,61.4,71.8,680.0,4.29
Sudan,2010,4.88,72.5,75.9,232.0,67.4,83.9,6.32
Senegal,2010,5.06,0.0,66.4,370.0,65.7,58.5,5.66
Singapore,2010,1.26,99.7,2.81,3.35,82.8,1730.0,3.96
Solomon Islands,2010,4.24,0.0,25.7,308.0,57.4,107.0,8.55
Sierra Leone,2010,5.2,60.8,163.0,562.0,56.0,42.5,13.1
El Salvador,2010,2.27,98.0,19.3,58.8,75.2,237.0,6.91
Somalia,2010,6.87,0.0,157.0,375.0,53.9,0.0,0.0
Serbia,2010,1.58,99.7,7.61,11.6,74.1,546.0,10.4
Sao Tome and Principe,2010,4.79,0.0,45.4,145.0,69.0,90.0,7.17
Suriname,2010,2.52,90.0,24.7,104.0,72.3,492.0,7.01
Slovak Republic,2010,1.36,99.2,6.97,5.87,75.8,1410.0,8.79
Slovenia,2010,1.52,99.9,3.21,6.25,79.7,2150.0,9.41
Sweden,2010,1.99,0.0,3.06,2.37,81.9,4710.0,9.63
Eswatini,2010,3.53,82.0,88.7,132.0,48.0,203.0,6.61
Seychelles,2010,2.36,99.0,14.1,62.1,73.2,369.0,3.4
Syria,2010,3.21,0.0,16.1,17.8,74.7,96.6,3.41
Chad,2010,6.59,16.6,150.0,458.0,56.5,30.6,4.53
Togo,2010,4.87,43.9,89.6,276.0,59.5,40.6,7.65
Thailand,2010,1.55,0.0,13.3,57.4,77.0,179.0,3.88
Tajikistan,2010,3.51,87.7,43.2,25.3,68.0,49.1,5.98
Turkmenistan,2010,2.83,0.0,59.9,51.9,69.5,106.0,2.5
Timor-Leste,2010,6.23,29.3,62.3,171.0,70.0,56.9,9.12
Tonga,2010,3.91,99.0,17.4,92.2,72.2,172.0,5.07
Trinidad and Tobago,2010,1.81,0.0,23.4,67.8,73.7,861.0,5.67
Tunisia,2010,2.14,0.0,18.4,43.5,76.2,238.0,6.21
Turkey,2010,2.16,0.0,17.3,24.8,76.7,678.0,6.74
Tanzania,2010,5.43,48.9,72.3,273.0,61.1,30.9,6.01
Uganda,2010,6.15,0.0,77.4,145.0,59.3,46.7,9.01
Ukraine,2010,1.45,99.9,11.7,21.1,70.8,234.0,7.72
Uruguay,2010,2.08,99.8,10.7,17.4,76.5,998.0,8.35
United States,2010,1.93,99.4,7.33,24.1,78.9,8360.0,17.9
Uzbekistan,2010,2.44,100.0,36.4,28.7,66.5,82.4,5.81
St. Vincent and the Grenadines,2010,2.07,98.3,20.9,77.3,73.1,278.0,4.47
Venezuela,2010,2.47,0.0,17.0,71.1,75.3,663.0,4.91
Vietnam,2010,1.95,0.0,23.1,21.0,73.2,82.9,6.84
Vanuatu,2010,3.5,0.0,29.4,110.0,64.4,157.0,5.25
Samoa,2010,4.34,0.0,18.7,40.1,69.6,204.0,6.47
Yemen,2010,4.67,0.0,56.0,175.0,67.6,63.2,5.18
South Africa,2010,2.59,0.0,52.5,203.0,57.1,649.0,8.94
Zambia,2010,5.4,0.0,80.3,153.0,56.5,72.9,5.89
Zimbabwe,2010,4.03,0.0,86.3,336.0,52.3,0.0,0.0
